;name;camera_id;datetime;frame_id_in_track;label;xtl;ytl;xbr;ybr;confidance
0;cfg_raw_cam_01_fhd_h265_20230609T050002.mkv;01;2023-06-09 05:00:02;1087;8;1238.46;503.65;1425.55;585.23;1
1;cfg_raw_cam_01_fhd_h265_20230609T050002.mkv;01;2023-06-09 05:00:02;1088;8;1238.00;502.00;1425.00;583.00;1
2;cfg_raw_cam_01_fhd_h265_20230609T050002.mkv;01;2023-06-09 05:00:02;1089;8;1239.00;503.00;1426.00;584.00;1
3;cfg_raw_cam_01_fhd_h265_20230609T050002.mkv;01;2023-06-09 05:00:02;1090;8;1239.00;503.00;1426.00;584.00;1
4;cfg_raw_cam_01_fhd_h265_20230609T050002.mkv;01;2023-06-09 05:00:02;1091;8;1239.00;503.00;1426.00;584.00;1
5;cfg_raw_cam_01_fhd_h265_20230609T050002.mkv;01;2023-06-09 05:00:02;1092;8;1239.00;503.00;1426.00;584.00;1
6;cfg_raw_cam_01_fhd_h265_20230609T050002.mkv;01;2023-06-09 05:00:02;1093;8;1239.00;503.00;1426.00;584.00;1
7;cfg_raw_cam_01_fhd_h265_20230609T050002.mkv;01;2023-06-09 05:00:02;1094;8;1216.06;513.53;1403.06;594.53;1
8;cfg_raw_cam_01_fhd_h265_20230609T050002.mkv;01;2023-06-09 05:00:02;1095;8;1217.00;513.00;1404.00;594.00;1
9;cfg_raw_cam_01_fhd_h265_20230609T050002.mkv;01;2023-06-09 05:00:02;1096;8;1216.00;513.00;1403.00;594.00;1
10;cfg_raw_cam_01_fhd_h265_20230609T050002.mkv;01;2023-06-09 05:00:02;1097;8;1216.00;513.00;1410.10;594.00;1
11;cfg_raw_cam_01_fhd_h265_20230609T050002.mkv;01;2023-06-09 05:00:02;1098;8;1216.00;513.00;1410.00;594.00;1
12;cfg_raw_cam_01_fhd_h265_20230609T050002.mkv;01;2023-06-09 05:00:02;1099;8;1216.00;513.00;1410.00;594.00;1
13;cfg_raw_cam_01_fhd_h265_20230609T050002.mkv;01;2023-06-09 05:00:02;1100;8;1216.00;513.00;1410.00;594.00;1
14;cfg_raw_cam_01_fhd_h265_20230609T050002.mkv;01;2023-06-09 05:00:02;1101;8;1216.00;514.00;1410.00;595.00;1
15;cfg_raw_cam_01_fhd_h265_20230609T050002.mkv;01;2023-06-09 05:00:02;1102;8;1217.00;514.00;1411.00;595.00;1
16;cfg_raw_cam_01_fhd_h265_20230609T050002.mkv;01;2023-06-09 05:00:02;1103;8;1216.00;513.00;1410.00;594.00;1
17;cfg_raw_cam_01_fhd_h265_20230609T050002.mkv;01;2023-06-09 05:00:02;1104;8;1216.00;514.00;1410.00;595.00;1
18;cfg_raw_cam_01_fhd_h265_20230609T050002.mkv;01;2023-06-09 05:00:02;1105;8;1217.00;514.00;1411.00;595.00;1
19;cfg_raw_cam_01_fhd_h265_20230609T050002.mkv;01;2023-06-09 05:00:02;1106;8;1217.00;514.00;1411.00;595.00;1
20;cfg_raw_cam_01_fhd_h265_20230609T050002.mkv;01;2023-06-09 05:00:02;1107;8;1216.00;514.00;1410.00;595.00;1
21;cfg_raw_cam_01_fhd_h265_20230609T050002.mkv;01;2023-06-09 05:00:02;1108;8;1216.00;514.00;1410.00;595.00;1
22;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1016;8;345.49;376.00;423.52;458.46;1
23;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1017;8;344.00;374.00;430.00;456.00;1
24;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1018;8;348.50;375.00;438.00;457.00;1
25;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1019;8;346.90;361.80;443.00;458.00;1
26;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1020;8;346.90;362.90;450.00;460.00;1
27;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1021;8;347.70;363.80;461.30;460.00;1
28;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1022;8;347.70;364.80;467.50;461.00;1
29;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1023;8;347.80;364.00;473.00;462.00;1
30;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1024;8;347.70;365.00;481.50;463.00;1
31;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1025;8;348.70;367.00;493.20;465.00;1
32;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1026;8;345.40;368.00;500.00;466.00;1
33;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1027;8;346.70;367.20;506.00;467.00;1
34;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1028;8;346.70;368.30;511.00;468.00;1
35;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1029;8;345.90;368.40;523.10;469.00;1
36;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1030;8;345.60;369.40;533.90;470.00;1
37;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1031;8;348.50;371.40;546.50;481.80;1
