;filename;camera_id;datetime;frame_id;label_class;x;y;w;h;confidance
0;cfg_raw_cam_01_fhd_h265_20230609T050002.mkv;01;2023-06-09 05:00:02;1087;8;1332;544;187;81;1
1;cfg_raw_cam_01_fhd_h265_20230609T050002.mkv;01;2023-06-09 05:00:02;1088;8;1331;542;187;81;1
2;cfg_raw_cam_01_fhd_h265_20230609T050002.mkv;01;2023-06-09 05:00:02;1089;8;1332;543;187;81;1
3;cfg_raw_cam_01_fhd_h265_20230609T050002.mkv;01;2023-06-09 05:00:02;1090;8;1332;543;187;81;1
4;cfg_raw_cam_01_fhd_h265_20230609T050002.mkv;01;2023-06-09 05:00:02;1091;8;1332;543;187;81;1
5;cfg_raw_cam_01_fhd_h265_20230609T050002.mkv;01;2023-06-09 05:00:02;1092;8;1332;543;187;81;1
6;cfg_raw_cam_01_fhd_h265_20230609T050002.mkv;01;2023-06-09 05:00:02;1093;8;1332;543;187;81;1
7;cfg_raw_cam_01_fhd_h265_20230609T050002.mkv;01;2023-06-09 05:00:02;1094;8;1309;554;187;81;1
8;cfg_raw_cam_01_fhd_h265_20230609T050002.mkv;01;2023-06-09 05:00:02;1095;8;1310;553;187;81;1
9;cfg_raw_cam_01_fhd_h265_20230609T050002.mkv;01;2023-06-09 05:00:02;1096;8;1309;553;187;81;1
10;cfg_raw_cam_01_fhd_h265_20230609T050002.mkv;01;2023-06-09 05:00:02;1097;8;1313;553;194;81;1
11;cfg_raw_cam_01_fhd_h265_20230609T050002.mkv;01;2023-06-09 05:00:02;1098;8;1313;553;194;81;1
12;cfg_raw_cam_01_fhd_h265_20230609T050002.mkv;01;2023-06-09 05:00:02;1099;8;1313;553;194;81;1
13;cfg_raw_cam_01_fhd_h265_20230609T050002.mkv;01;2023-06-09 05:00:02;1100;8;1313;553;194;81;1
14;cfg_raw_cam_01_fhd_h265_20230609T050002.mkv;01;2023-06-09 05:00:02;1101;8;1313;554;194;81;1
15;cfg_raw_cam_01_fhd_h265_20230609T050002.mkv;01;2023-06-09 05:00:02;1102;8;1314;554;194;81;1
16;cfg_raw_cam_01_fhd_h265_20230609T050002.mkv;01;2023-06-09 05:00:02;1103;8;1313;553;194;81;1
17;cfg_raw_cam_01_fhd_h265_20230609T050002.mkv;01;2023-06-09 05:00:02;1104;8;1313;554;194;81;1
18;cfg_raw_cam_01_fhd_h265_20230609T050002.mkv;01;2023-06-09 05:00:02;1105;8;1314;554;194;81;1
19;cfg_raw_cam_01_fhd_h265_20230609T050002.mkv;01;2023-06-09 05:00:02;1106;8;1314;554;194;81;1
20;cfg_raw_cam_01_fhd_h265_20230609T050002.mkv;01;2023-06-09 05:00:02;1107;8;1313;554;194;81;1
21;cfg_raw_cam_01_fhd_h265_20230609T050002.mkv;01;2023-06-09 05:00:02;1108;8;1313;554;194;81;1
22;cfg_raw_cam_01_fhd_h265_20230609T064001.mkv;01;2023-06-09 06:40:01;1016;8;384;417;78;82;1
